49,l,psych-rock,209454,7,0.142,0.305,0.022,0.456,0.587,0.872,0.314,0.313,92.0
50,B,hardstyle,127912,44,0.546,0.485,0.701,0.73,0.422,0.334,0.621,0.247,113.0
51,P,techno,302130,56,0.913,0.039,0.29,0.984,0.021,0.112,0.784,0.091,83.0
52,g,forro,232744,20,0.377,0.11,0.01,0.289,0.594,0.41,0.983,0.654,127.0
53,M,soul,276521,7,0.22,0.208,0.526,0.464,0.773,0.748,0.831,0.034,85.0
54,y,show-tunes,238428,83,0.712,0.655,0.743,0.717,0.222,0.492,0.015,0.287,81.0
55,b,sertanejo,66877,64,0.771,0.744,0.126,0.827,0.884,0.86,0.247,0.294,117.0
56,N,k-pop,259924,72,0.218,0.151,0.885,0.479,0.014,0.767,0.487,0.916,115.0
57,x,tango,46313,9,0.339,0.326,0.399,0.794,0.573,0.513,0.215,0.144,73.0
58,L,power-pop,194122,20,0.788,0.7,0.583,0.918,0.906,0.956,0.272,0.793,120.0
59,L,study,231572,98,0.498,0.288,0.195,0.41,0.405,0.574,0.963,0.879,95.0
60,n,bluegrass,253964,45,0.875,0.101,0.398,0.052,0.217,0.477,0.715,0.746,108.0
61,k,minimal-techno,144055,10,0.033,0.467,0.496,0.244,0.35,0.237,0.233,0.013,75.0
62,y,emo,142909,88,0.9,0.679,0.033,0.566,0.552,0.289,0.285,0.818,134.0
63,h,edm,39665,51,0.041,0.757,0.402,0.051,0.068,0.691,0.848,0.005,115.0
64,l,kids,61897,65,0.457,0.831,0.889,0.182,0.8,0.097,0.871,0.984,139.0
65,O,pop,122375,30,0.125,0.632,0.629,0.589,0.748,0.227,0.09,0.04,103.0
66,B,pop,156797,66,0.054,0.368,0.291,0.12,0.212,0.118,0.302,0.622,88.0
67,I,metalcore,190527,65,0.83,0.192,0.442,0.696,0.199,0.032,0.561,0.564,73.0
68,n,punk,252457,15,0.732,0.138,0.451,0.086,0.844,0.973,0.954,0.644,116.0
69,X,club,244141,76,0.364,0.939,0.055,0.332,0.199,0.638,0.044,0.873,80.0
70,j,show-tunes,76162,85,0.486,0.864,0.382,0.816,0.756,0.502,0.674,0.789,136.0
71,c,latino,244936,25,0.302,0.58,0.423,0.733,0.72,0.593,0.093,0.956,78.0
72,q,guitar,285502,13,0.993,0.972,0.274,0.618,0.101,0.178,0.285,0.217,97.0
73,e,gospel,243632,42,0.665,0.553,0.87,0.467,0.914,0.888,0.183,0.049,84.0
74,P,sad,97314,0,0.115,0.92,0.785,0.35,0.218,0.598,0.269,0.446,79.0
75,O,folk,299601,82,0.589,0.383,0.51,0.107,0.957,0.442,0.907,0.676,86.0
76,W,metalcore,89418,35,0.812,0.417,0.017,0.629,0.632,0.551,0.071,0.497,129.0
77,B,pop-film,147183,38,0.711,0.87,0.382,0.056,0.483,0.635,0.219,0.849,104.0
78,G,grunge,123951,55,0.8,0.723,0.512,0.656,0.942,0.728,0.616,0.262,134.0
79,Q,latin,262191,55,0.715,0.866,0.151,0.837,0.368,0.921,0.595,0.859,117.0
80,k,industrial,86375,90,0.029,0.689,0.74,0.091,0.03,0.417,0.081,0.088,91.0
81,M,groove,211312,53,0.657,0.673,0.514,0.711,0.886,0.384,0.544,0.469,138.0
82,r,ska,295047,35,0.851,0.519,0.974,0.912,0.632,0.732,0.275,0.335,87.0
83,r,alternative,273636,9,0.675,0.672,0.342,0.672,0.079,0.931,0.565,0.867,133.0
84,h,house,73755,38,0.274,0.926,0.467,0.724,0.167,0.216,0.47,0.576,97.0
85,G,salsa,92515,48,0.835,0.449,0.12,0.7,0.625,0.271,0.442,0.253,127.0
86,g,funk,146826,34,0.571,0.677,0.522,0.765,0.571,0.57,0.652,0.521,109.0
87,X,dancehall,114423,77,0.105,0.915,0.855,0.581,0.41,0.684,0.797,0.464,114.0
88,D,country,212564,86,0.365,0.271,0.207,0.024,0.991,0.772,0.752,0.703,77.0
89,u,salsa,131247,40,0.831,0.557,0.981,0.334,0.583,0.547,0.374,0.868,136.0
90,s,acoustic,126308,37,0.188,0.647,0.405,0.79,0.167,0.259,0.466,0.809,77.0
91,K,rockabilly,255390,15,0.272,0.149,0.761,0.97,0.323,0.276,0.893,0.654,84.0
92,M,punk,85522,44,0.033,0.042,0.825,0.55,0.029,0.135,0.375,0.495,119.0
93,S,iranian,291067,72,0.081,0.11,0.583,0.825,0.182,0.155,0.027,0.085,126.0
94,r,metal,54459,36,0.823,0.898,0.071,0.716,0.92,0.185,0.023,0.39,107.0
95,A,study,41521,24,0.303,0.634,0.07,0.091,0.999,0.518,0.638,0.117,131.0
96,Q,hardcore,111575,46,0.579,0.901,0.149,0.227,0.353,0.976,0.608,0.76,112.0
97,w,new-age,261648,53,0.877,0.813,0.529,0.496,0.56,0.603,0.513,0.867,81.0
98,g,party,222556,13,0.069,0.373,0.015,0.573,0.861,0.312,0.312,0.419,96.0
99,k,club,135691,36,0.432,0.313,0.9,0.548,0.767,0.092,0.296,0.586,84.0
100,d,kids,67057,16,0.412,0.504,0.632,0.986,0.239,0.898,0.592,0.745,119.0
101,W,indie-pop,155072,5,0.891,0.439,0.62,0.351,0.367,0.383,0.206,0.324,96.0
102,l,indie-pop,185113,66,0.673,0.894,0.485,0.518,0.202,0.453,0.113,0.435,90.0
103,Z,club,120500,25,0.94,0.368,0.189,0.188,0.937,0.819,0.548,0.622,75.0
104,X,drum-and-bass,249330,52,0.462,0.99,0.965,0.19,0.797,0.469,0.124,0.53,113.0
105,a,hardstyle,242335,4,0.313,0.865,0.057,0.526,0.989,0.511,0.274,0.501,93.0
106,G,piano,64555,12,0.71,0.199,0.062,0.384,0.099,0.41,0.931,0.553,74.0
107,N,power-pop,55504,79,0.289,0.941,0.458,0.966,0.021,0.908,0.759,0.981,97.0
108,j,comedy,155729,5,0.804,0.232,0.479,0.299,0.792,0.793,0.077,0.935,90.0
109,F,samba,232975,87,0.415,0.585,0.689,0.07,0.297,0.637,0.733,0.151,87.0
110,N,drum-and-bass,282147,97,0.777,0.385,0.222,0.097,0.398,0.746,0.465,0.103,95.0
111,u,metal,253069,80,0.49,0.636,0.02,0.097,0.838,0.967,0.408,0.76,106.0
112,u,reggaeton,316952,20,0.218,0.053,0.218,0.824,0.6,0.191,0.691,0.292,129.0
113,b,house,226465,76,0.542,0.797,0.424,0.735,0.205,0.371,0.549,0.32,115.0
114,B,show-tunes,47335,65,0.535,0.905,0.37,0.965,0.403,0.582,0.322,0.788,93.0
115,d,happy,142082,44,0.99,0.594,0.696,0.573,0.451,0.728,0.795,0.069,87.0
116,K,children,103038,54,0.709,0.399,0.498,0.074,0.904,0.691,0.826,0.26,137.0
117,B,dance,65986,57,0.035,0.485,0.025,0.595,0.956,0.15,0.491,0.768,122.0
118,z,industrial,92155,40,0.721,0.817,0.215,0.664,0.683,0.354,0.609,0.939,112.0
119,v,children,219474,7,0.802,0.116,0.752,0.5,0.921,0.717,0.263,0.846,115.0
120,y,cantopop,105445,7,0.127,0.951,0.667,0.554,0.737,0.421,0.836,0.208,90.0
121,I,ambient,43475,76,0.41,0.374,0.448,0.607,0.679,0.565,0.263,0.097,84.0
122,W,new-age,203379,3,0.073,0.304,0.42,0.158,0.295,0.519,0.341,0.939,139.0
123,d,garage,185953,58,0.744,0.656,0.92,0.088,0.262,0.908,0.818,0.574,105.0
124,S,romance,264569,95,0.529,0.237,0.151,0.607,0.071,0.171,0.202,0.76,84.0
125,y,breakbeat,314494,86,0.307,0.538,0.926,0.987,0.797,0.815,0.96,0.15,82.0
126,b,electro,190944,9,0.584,0.958,0.929,0.916,0.385,0.765,0.802,0.662,93.0
127,z,forro,202082,76,0.654,0.613,0.737,0.695,0.238,0.25,0.797,0.469,107.0
128,J,deep-house,91621,99,0.255,0.958,0.557,0.465,0.56,0.627,0.138,0.186,110.0
129,e,rock-n-roll,46315,69,0.127,0.979,0.935,0.019,0.957,0.149,0.638,0.181,71.0
130,z,show-tunes,320682,47,0.423,0.528,0.771,0.401,0.041,0.743,0.361,0.932,102.0
131,e,show-tunes,139694,33,0.755,0.746,0.178,0.673,0.669,0.044,0.925,0.1,86.0
132,G,happy,292364,68,0.242,0.492,0.234,0.088,0.774,0.355,0.297,0.008,88.0
133,I,tango,274373,99,0.505,0.818,0.289,0.258,0.832,0.751,0.633,0.992,84.0
134,O,turkish,316435,70,0.654,0.897,0.216,0.41,0.254,0.907,0.438,0.508,117.0
135,R,german,179096,84,0.425,0.96,0.633,0.077,0.357,0.147,0.281,0.049,95.0
136,H,latin,305452,42,0.425,0.829,0.881,0.812,0.536,0.475,0.33,0.348,85.0
137,F,disco,282197,6,0.709,0.044,0.079,0.947,0.488,0.277,0.17,0.14,95.0
138,j,grindcore,136997,67,0.859,0.28,0.115,0.736,0.685,0.171,0.963,0.766,74.0
139,e,ambient,295121,57,0.182,0.862,0.437,0.394,0.517,0.684,0.606,0.851,127.0
140,g,happy,98733,46,0.702,0.294,0.248,0.119,0.675,0.563,0.853,0.714,77.0
141,m,disco,95314,94,0.637,0.242,0.144,0.483,0.028,0.878,0.671,0.719,72.0
142,h,soul,247398,4,0.943,0.743,0.537,0.142,0.776,0.862,0.819,0.107,82.0
143,H,party,273305,52,0.339,0.309,0.263,0.474,0.021,0.312,0.659,0.756,138.0
144,I,hardstyle,78846,89,0.931,0.14,0.516,0.358,0.081,0.919,0.786,0.065,132.0
145,o,funk,38510,65,0.247,0.703,0.014,0.009,0.292,0.21,0.137,0.544,120.0
146,u,punk,179249,90,0.645,0.216,0.26,0.415,0.572,0.165,0.947,0.66,76.0
147,H,honky-tonk,318274,62,0.266,0.577,0.695,0.415,0.876,0.77,0.873,0.126,100.0
148,Q,opera,101706,85,0.055,0.955,0.493,0.516,0.979,0.853,0.379,0.527,105.0
149,B,comedy,182566,35,0.08,0.132,0.627,0.619,0.16,0.943,0.274,0.774,137.0
150,v,folk,250973,38,0.672,0.749,0.87,0.418,0.387,0.038,0.244,0.215,128.0
151,g,chicago-house,156490,84,0.975,0.502,0.044,0.205,0.362,0.381,0.653,0.82,114.0
152,X,synth-pop,143073,23,0.876,0.254,0.762,0.288,0.372,0.704,0.24,0.435,88.0
153,P,bluegrass,291660,0,0.792,0.831,0.908,0.558,0.944,0.84,0.23,0.845,134.0
154,F,metalcore,131617,65,0.996,0.538,0.544,0.301,0.734,0.309,0.161,0.428,137.0
155,C,classical,309067,21,0.946,0.255,0.23,0.862,0.067,0.46,0.446,0.035,77.0
156,f,children,127200,7,0.747,0.497,0.01,0.564,0.209,0.548,0.218,0.347,83.0
157,z,spanish,287264,89,0.948,0.099,0.471,0.518,0.242,0.925,0.422,0.547,122.0
158,g,reggae,218736,85,0.187,0.068,0.455,0.862,0.779,0.89,0.33,0.539,78.0
159,y,psych-rock,151541,21,0.46,0.919,0.062,0.592,0.911,0.828,0.276,0.171,103.0
160,p,children,260035,1,0.067,0.014,0.99,0.538,0.657,0.764,0.902,0.368,139.0
161,y,french,108354,5,0.954,0.796,0.246,0.73,0.901,0.221,0.066,0.213,91.0
162,N,sleep,214999,24,0.065,0.676,0.588,0.188,0.633,0.218,0.234,0.705,106.0
163,f,swedish,163146,44,0.607,0.181,0.11,0.312,0.883,0.513,0.509,0.813,76.0
164,i,alt-rock,32123,45,0.767,0.726,0.847,0.517,0.124,0.64,0.341,0.231,78.0
165,r,detroit-techno,295273,95,0.193,0.851,0.497,0.72,0.08,0.406,0.056,0.372,127.0
166,F,turkish,272998,14,0.409,0.976,0.963,0.954,0.779,0.083,0.286,0.284,106.0
167,L,british,159513,64,0.783,0.187,0.525,0.992,0.961,0.637,0.99,0.468,101.0
168,S,house,163621,87,0.356,0.603,0.961,0.355,0.504,0.272,0.062,0.029,92.0
169,V,death-metal,126337,62,0.964,0.673,0.274,0.954,0.953,0.928,0.763,0.733,90.0
170,J,kids,116666,60,0.828,0.597,0.968,0.193,0.284,0.337,0.123,0.984,109.0
171,i,death-metal,271500,28,0.217,0.595,0.152,0.639,0.358,0.668,0.229,0.056,90.0
172,O,kids,149643,77,0.397,0.431,0.162,0.319,0.929,0.044,0.52,0.267,89.0
173,C,alternative,232832,11,0.191,0.645,0.805,0.355,0.783,0.207,0.696,0.53,97.0
174,i,disney,142681,26,0.731,0.128,1.0,0.689,0.822,0.994,0.294,0.589,84.0
175,s,minimal-techno,124157,9,0.621,0.183,0.369,0.851,0.9,0.688,0.44,0.64,121.0
176,k,sertanejo,169973,50,0.418,0.095,0.623,0.459,0.373,0.189,0.35,0.445,99.0
177,L,new-age,288075,71,0.644,0.043,0.994,0.364,0.808,0.998,0.833,0.148,127.0
178,c,death-metal,326268,68,0.204,0.423,0.161,0.544,0.633,0.891,0.527,0.136,129.0
179,P,minimal-techno,130426,47,0.684,0.668,0.699,0.703,0.323,0.149,0.984,0.451,83.0
180,I,r-n-b,265852,90,0.106,0.713,0.511,0.948,0.147,0.099,0.856,0.271,86.0
181,Q,salsa,276517,10,0.377,0.765,0.52,0.304,0.581,0.826,0.242,0.607,117.0
182,j,idm,69449,98,0.031,0.54,0.758,0.306,0.669,0.257,0.969,0.27,108.0
183,Y,grunge,274483,4,0.608,0.595,0.923,0.595,0.044,0.811,0.035,0.268,116.0
184,K,alt-rock,323117,98,0.792,0.32,0.286,0.827,0.546,0.643,0.228,0.347,131.0
185,C,sleep,261976,67,0.134,0.478,0.358,0.354,0.252,0.297,0.127,0.629,93.0
186,A,grindcore,105950,15,0.517,0.335,0.248,0.419,0.968,0.995,0.386,0.484,129.0
187,W,country,43696,86,0.873,0.755,0.757,0.475,0.492,0.564,0.299,0.622,97.0
188,a,hardstyle,110216,38,0.282,0.016,0.652,0.728,0.095,0.593,0.242,0.904,85.0
189,i,classical,196572,35,0.554,0.593,0.917,0.21,0.448,0.305,0.804,0.435,73.0
190,k,anime,94867,44,0.762,0.67,0.86,0.078,0.472,0.168,0.769,0.028,113.0
191,C,country,274953,4,0.898,0.454,0.045,0.202,0.14,0.459,0.353,0.283,123.0
192,f,hip-hop,252784,65,0.63,0.671,0.484,0.213,0.132,0.283,0.603,0.008,113.0
193,i,mandopop,242753,99,0.592,0.433,0.723,0.346,0.097,0.358,0.665,0.106,125.0
194,R,groove,181752,38,0.938,0.832,0.287,0.529,0.079,0.545,0.083,0.967,125.0
195,o,hardstyle,126244,4,0.335,0.524,0.997,0.052,0.617,0.349,0.356,0.613,89.0
196,X,ska,33650,17,0.244,0.089,0.823,0.855,0.497,0.02,0.916,0.166,100.0
197,l,punk-rock,112132,83,0.245,0.733,0.459,0.331,0.347,0.082,0.703,0.289,118.0
198,a,detroit-techno,284348,70,0.405,0.928,0.909,0.852,0.137,0.109,0.836,0.652,119.0
199,E,sad,322361,88,0.253,0.756,0.397,0.924,0.768,0.446,0.513,0.72,89.0
200,Z,alt-rock,236943,94,0.094,0.555,0.517,0.269,0.295,0.142,0.703,0.613,101.0
201,z,latino,204238,29,0.456,0.167,0.388,0.619,0.105,0.754,0.483,0.537,116.0
202,A,metal,155471,19,0.751,0.277,0.856,0.739,0.844,0.84,0.06,0.993,121.0
203,M,acoustic,76877,78,0.957,0.302,0.656,0.28,0.3,0.591,0.003,0.148,75.0
204,r,breakbeat,70403,99,0.174,0.118,0.239,0.857,0.451,0.019,0.277,0.282,129.0
205,U,detroit-techno,191855,85,0.974,0.028,0.244,0.603,0.108,0.432,0.395,0.497,104.0
206,X,comedy,299201,42,0.231,0.838,0.795,0.45,0.376,0.564,0.914,0.614,125.0
207,V,iranian,177900,60,0.944,0.939,0.285,0.191,0.281,0.231,0.91,0.664,122.0
208,K,drum-and-bass,54842,88,0.089,0.65,0.202,0.256,0.596,0.856,0.856,0.076,131.0
209,X,edm,265830,30,0.579,0.509,0.493,0.931,0.245,0.698,0.708,0.126,90.0
210,J,pop-film,69068,71,0.83,0.963,0.142,0.601,0.843,0.696,0.592,0.494,135.0
211,B,idm,212424,1,0.709,0.955,0.313,0.701,0.158,0.818,0.025,0.286,95.0
212,J,pop,83553,5,0.405,0.518,0.043,0.302,0.82,0.879,0.384,0.6,110.0
213,A,sleep,73746,10,0.366,0.774,0.568,0.291,0.662,0.095,0.769,0.629,136.0
214,w,metalcore,39392,47,0.893,0.336,0.285,0.736,0.147,0.431,0.451,0.75,83.0
215,f,alt-rock,298875,43,0.346,0.741,0.687,0.541,0.413,0.687,0.05,0.627,107.0
216,l,disco,318392,26,0.744,0.323,0.451,0.407,0.804,0.563,0.435,0.322,83.0
217,B,techno,105966,89,0.449,0.383,0.955,0.431,0.541,0.955,0.744,0.316,75.0
218,d,party,82290,98,0.976,0.705,0.867,0.559,0.46,0.345,0.741,0.278,103.0
219,p,electro,251136,7,0.903,0.484,0.878,0.695,0.214,0.126,0.013,0.246,76.0
220,o,afrobeat,231490,55,0.406,0.846,0.556,0.547,0.463,0.193,0.805,0.903,95.0
221,z,industrial,100124,16,0.644,0.694,0.191,0.815,0.315,0.317,0.444,0.092,126.0
222,A,breakbeat,155379,60,0.433,0.626,0.369,0.675,0.73,0.149,0.709,0.444,130.0
223,U,latin,248432,24,0.839,0.096,0.591,0.826,0.592,0.27,0.457,0.413,131.0
224,A,ambient,34865,36,0.944,0.032,0.817,0.764,0.826,0.947,0.309,0.68,102.0
225,Z,hardstyle,148308,32,0.616,0.789,0.27,0.428,0.493,0.143,0.13,0.555,140.0
226,a,alternative,146680,37,0.647,0.204,0.477,0.619,0.088,0.892,0.453,0.144,137.0
227,J,tango,250361,67,0.401,0.002,0.383,0.919,0.657,0.684,0.17,0.462,115.0
228,D,r-n-b,318300,97,0.927,0.104,0.822,0.325,0.621,0.528,0.056,0.011,106.0
229,a,electro,288794,12,0.396,0.634,0.471,0.897,0.014,0.72,0.636,0.572,81.0
230,q,classical,262266,0,0.648,0.99,0.64,0.973,0.526,0.905,0.519,0.725,136.0
231,e,psych-rock,145592,52,0.154,0.823,0.875,0.587,0.546,0.962,0.957,0.829,109.0
232,t,punk-rock,49624,57,0.003,0.397,0.36,0.824,0.407,0.701,0.724,0.575,118.0
233,H,british,141865,0,0.214,0.004,0.438,0.164,0.643,0.466,0.63,0.394,78.0
234,j,sertanejo,42321,42,0.324,0.734,0.366,0.711,0.521,0.981,0.779,0.09,97.0
235,M,pop,206646,17,0.603,0.885,0.211,0.061,0.638,0.957,0.625,0.665,99.0
236,e,house,316214,9,0.906,0.336,0.537,0.343,0.829,0.438,0.479,0.581,130.0
237,E,forro,292779,9,0.771,0.992,0.028,0.277,0.591,0.311,0.346,0.322,78.0
238,m,guitar,145548,85,0.079,0.201,0.847,0.435,0.867,0.069,0.826,0.586,125.0
239,J,metalcore,107228,74,0.533,0.818,0.331,0.666,0.151,0.073,0.145,0.218,101.0
240,l,new-age,105579,25,0.766,0.611,0.872,0.183,0.822,0.527,0.508,0.148,73.0
241,D,party,165774,66,0.562,0.719,0.644,0.452,0.005,0.948,0.446,0.303,88.0
242,Q,indie-pop,268281,99,0.067,0.26,0.048,0.481,0.462,0.211,0.252,0.391,83.0
243,G,latino,268387,20,0.048,0.207,0.597,0.856,0.162,0.195,0.329,0.451,130.0
244,n,piano,176313,60,0.917,0.738,0.036,0.348,0.172,0.237,0.956,0.452,87.0
245,r,salsa,328231,70,0.838,0.841,0.658,0.411,0.183,0.089,0.788,0.723,93.0
246,m,afrobeat,316633,1,0.316,0.237,0.233,0.822,0.826,0.655,0.733,0.48,98.0
247,P,indie-pop,116705,2,0.219,0.505,0.234,0.795,0.983,0.817,0.317,0.63,86.0
248,e,dub,31833,75,0.728,0.636,0.749,0.621,0.632,0.862,0.514,0.151,113.0
249,N,k-pop,171074,45,0.135,0.325,0.354,0.789,0.161,0.741,0.449,0.445,71.0
250,A,soul,33657,6,0.167,0.779,0.985,0.282,0.287,0.599,0.806,0.545,140.0
251,C,alt-rock,134009,86,0.129,0.164,0.763,0.961,0.87,0.951,0.423,0.787,119.0
252,y,brazil,31302,2,0.918,0.561,0.604,0.935,0.294,0.004,0.588,0.354,131.0
253,n,j-pop,160307,72,0.214,0.034,0.381,0.924,0.76,0.313,0.714,0.207,86.0
254,U,brazil,213458,22,0.148,0.765,0.67,0.335,0.805,0.578,0.319,0.487,99.0
255,i,brazil,55872,66,0.603,0.337,0.519,0.925,0.49,0.236,0.802,0.875,129.0
256,C,world-music,43914,66,0.24,0.383,0.857,0.452,0.68,0.887,0.519,0.476,111.0
257,c,house,164753,14,0.975,0.808,0.361,0.058,0.765,0.762,0.146,0.286,94.0
258,j,turkish,85483,92,0.355,0.01,0.433,0.482,0.725,0.176,0.864,0.637,122.0
259,i,pop,267749,86,0.791,0.2,0.125,0.565,0.484,0.519,0.45,0.29,85.0
260,r,jazz,127346,18,0.895,0.516,0.194,0.908,0.23,0.746,0.107,0.38,112.0
261,i,hip-hop,305059,68,0.778,0.401,0.753,0.311,0.443,0.859,0.119,0.538,86.0
262,a,indie-pop,240430,21,0.531,0.87,0.729,0.111,0.511,0.284,0.358,0.079,119.0
263,O,tango,77662,38,0.893,0.266,0.528,0.294,0.792,0.652,0.02,0.276,116.0
264,v,french,282965,67,0.36,0.657,0.795,0.582,0.856,0.982,0.733,0.167,73.0
265,J,black-metal,281932,8,0.832,0.658,0.437,0.223,0.326,0.535,0.548,0.377,126.0
266,N,blues,85096,88,0.125,0.467,0.854,0.688,0.629,0.703,0.441,0.17,77.0
267,p,gospel,231234,29,0.298,0.644,0.507,0.984,0.768,0.372,0.718,0.116,101.0
268,Z,emo,261399,57,0.967,0.38,0.402,0.928,0.647,0.184,0.93,0.263,136.0
269,P,soul,192597,86,0.853,0.83,0.828,0.323,0.915,0.251,0.367,0.626,130.0
270,W,j-idol,149120,63,0.331,0.845,0.839,0.483,0.893,0.023,0.364,0.158,109.0
271,I,pop,119789,75,0.011,0.834,0.979,0.179,0.245,0.06,0.547,0.563,79.0
272,N,german,208389,25,0.437,0.768,0.755,0.279,0.284,0.64,0.439,0.044,95.0
273,A,gospel,319794,1,0.188,0.007,0.964,0.044,0.791,0.429,0.886,0.015,74.0
274,f,edm,95594,60,0.183,0.222,0.144,0.053,0.183,0.485,0.244,0.616,78.0
275,L,garage,297701,78,0.097,0.411,0.781,0.654,0.161,0.3,0.263,0.861,77.0
276,r,study,129310,45,0.454,0.808,0.588,0.636,0.046,0.725,0.258,0.182,87.0
277,O,disco,85392,26,0.462,0.421,0.355,0.06,0.127,0.438,0.717,0.202,136.0
278,W,brazil,210054,58,0.626,0.191,0.882,0.636,0.8,0.037,0.04,0.053,135.0
279,G,opera,295436,49,0.627,0.854,0.182,0.605,0.629,0.53,0.992,0.153,137.0
280,x,k-pop,92608,60,0.131,0.978,0.784,0.286,0.001,0.034,0.893,0.346,111.0
281,i,funk,199763,32,0.879,0.333,0.177,0.28,0.814,0.833,0.871,0.758,77.0
282,Z,death-metal,307274,96,0.338,0.314,0.277,0.085,0.498,0.019,0.774,0.874,89.0
283,p,sleep,170071,43,0.25,0.724,0.711,0.958,0.671,0.189,0.931,0.829,80.0
