,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
68417,1Y1TUKvMGwtEkJ0hMQFjuf,Alejo;Feid;ROBI,Frescura y Perreo,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68418,1wOpMjWFiYm9xuRvqATOiS,Alejo;Feid;ROBI,El perreo es el futuro,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68419,4tS4bHAZvTJdEl3jFoX08z,Alejo;Feid;ROBI,Reggaeton Mix Perreito,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68420,5Ms7TnzfvUT4FVFc2vR3CL,Alvaro Diaz;Rauw Alejandro,Homecoming Latin Party,Problemón,0,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
68421,4rlYrov7VH5lsLQklkdoFt,Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,0,211693,False,0.696,0.82,8,-4.511,0,0.127,0.0712,0.0,0.132,0.43,100.064,4,latino
68422,7bO42EBeTY998hkz8AFxpd,Alejo;Feid;ROBI,Halloween con perreito,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68423,7b7U1UbBVxh6T7hYfYoJjY,Alejo;Feid;ROBI,Feliz Cumpleaños con Perreo,Pantysito,1,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68424,5fmzL3Ogapgp9lP1SDzhTu,Alejo;Feid;ROBI,Perreo en Halloween,Pantysito,4,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68425,1thR2sfJj6FasYaXHQ98e4,Juan Magán;Mala Rodríguez,Perreo Tenebroso Vol. 3,Usted,0,233746,False,0.666,0.826,0,-4.093,1,0.0625,0.017,0.0,0.285,0.343,104.701,4,latino
68426,6Q7Ftkc5TO3hguFRIHceM5,Alejo;Feid;ROBI,Esto me suena a Farra,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68427,5DU0TdZSrSldWJd8Xtnh7C,Juan Magán;Maffio,Perreo Tenebroso Vol. 2,Tentándome,0,168746,False,0.647,0.816,0,-4.824,0,0.0648,0.179,0.0,0.314,0.725,119.826,4,latino
68428,7eswEpI2XBgUVIH8AaIBlH,Mariah Angeliq;Lele Pons,Perreo Tenebroso Vol. 2,Sucio Y Lento,0,222386,False,0.717,0.758,5,-2.367,0,0.0718,0.37,0.000303,0.0861,0.96,175.951,4,latino
68429,3QAE1arPJAMVKt3NUqjikE,Juan Magán;Paulina Rubio;DCS,Queda poco para la PAES 2.0,Vuelve,0,213240,False,0.661,0.677,5,-6.467,1,0.0383,0.628,0.0,0.0793,0.959,174.068,4,latino
68430,13SgfMDRRldjdxzd6eKpQm,Juan Magán;Mariah Angeliq;Yera,Hora del taco sin auto,Amigos,0,177333,False,0.74,0.63,11,-6.634,0,0.0832,0.0212,0.0,0.299,0.763,89.952,4,latino
68431,1u7MXGKrK4hBxkn67pyjJX,Mariah Angeliq,Noche de Halloween Latino,La Tóxica,1,171280,True,0.536,0.723,6,-4.761,0,0.268,0.0149,7.78e-05,0.0952,0.724,91.761,4,latino
68432,0gWL4D2QrLNVtFSWa1rI9q,Mariah Angeliq,Reggeaton Imperdible,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68433,6be4zs74UAntMkWpfdmwXt,Juan Magán;Luciana;Joey Montana;Jaume Berenguer,Perreo Tenebroso Vol. 2,Baila Conmigo - Remix,0,210400,False,0.858,0.806,6,-5.61,0,0.0712,0.111,0.0,0.0475,0.814,99.992,4,latino
68434,1DcMu1oaXb57IS0jPBzXNE,Juan Magán;Maffio,Halloween 2022 Pop Vol. 1,Tentándome,0,168746,False,0.647,0.816,0,-4.824,0,0.0648,0.179,0.0,0.314,0.725,119.826,4,latino
68435,4wDLjJxeBBK3S1rblfa0Ud,Juan Magán;Belinda;Lapiz Conciente,Carrete con besties,Si No Te Quisiera,0,185480,False,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4,latino
68436,1OIQlcvZ7eKfm3opuKMgJ6,Alejo;Feid;ROBI,Homecoming Latin Party,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68437,4ay8g5sUQNTC3bsBLQJY0b,Alejo;Feid;ROBI,Fiesta portatil,Pantysito,1,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68438,7InaXrvag0nYTncPA1Iitl,Juan Magán;Belinda;Lapiz Conciente,Halloween 2022 Pop Vol. 4,Si No Te Quisiera,0,185480,False,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4,latino
68439,3lOFofBlwZF66FMjH2AcuC,Cali Y El Dandee;Juan Magán;Sebastian Yatra,Queda poco para la PAES 2.0,Por Fin Te Encontré,0,250836,False,0.645,0.822,11,-3.679,1,0.212,0.0493,0.0,0.193,0.837,179.994,4,latino
68440,78ibI5Q8xHs4qYwD0OM2Sw,"Tito ""El Bambino"";Beenie Man;Ines",Perreo en Halloween,Flow Natural,2,173866,False,0.831,0.789,0,-5.498,1,0.0661,0.121,0.0,0.328,0.826,101.037,4,latino
68441,4wIdLHtHAI98UjZqsPOSnE,Juan Magán;Belinda;Lapiz Conciente,Para entrar en calor,Si No Te Quisiera,0,185480,False,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4,latino
68442,4rx74n3FvoM0zWU9nZesMw,"Tito ""El Bambino""",Perreo Tenebroso Vol. 1,"Sol, Playa Y Arena",0,188320,False,0.823,0.656,5,-6.141,0,0.11,0.257,0.0,0.329,0.713,94.038,4,latino
68443,7k2Gfx7sRbecp29SQuNWXv,"Tito ""El Bambino""",Queda poco para la PAES 2.0,"Sol, Playa Y Arena",0,188320,False,0.823,0.656,5,-6.141,0,0.11,0.257,0.0,0.329,0.713,94.038,4,latino
68444,6WkB2gQrYHeGfnoNWyYupn,"Tito ""El Bambino"";Randy",Perreo Tenebroso Vol. 2,Siente El Boom,0,188733,False,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,latino
68445,6nGVNcm1jBvgeNmYcxWhW7,"Tito ""El Bambino"";Beenie Man;Ines",Halloween con perreito,Flow Natural,0,173866,False,0.831,0.789,0,-5.498,1,0.0661,0.121,0.0,0.328,0.826,101.037,4,latino
68446,5eoeprRHwpMtrqkJM8Cll8,"Tito ""El Bambino"";Randy",Halloween con perreito,Siente El Boom,0,188733,False,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,latino
68447,0MbQNJzr6ysEjjPbL75E4f,"Tito ""El Bambino"";Randy",Última Misión Reggaeton,Siente El Boom,0,188733,False,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,latino
68448,4el0K1aIjyKIfmXRh5NYRy,"Tito ""El Bambino"";Randy",Halloween 2022 Perreo Vol. 3,Siente El Boom,0,188733,False,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,latino
68449,4eSJM9STV1Tfho9D5n6mHK,"Tito ""El Bambino"";Randy",Reggeaton Imperdible,Siente El Boom,0,188733,False,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,latino
68450,1zH0QDCF4QkN31jo98FBWy,Mariah Angeliq;Ñengo Flow,Clásicos de ahora: Perreo,Tócame,0,225093,True,0.719,0.571,7,-8.202,0,0.169,0.0589,2.98e-06,0.132,0.206,119.939,4,latino
68451,4gClt2T8ZbjYzTU2zFMg0d,Mariah Angeliq;Bad Gyal;Maria Becerra,Clásicos de ahora: Perreo,BOBO,0,224760,True,0.714,0.818,8,-6.016,0,0.0532,0.0724,0.0,0.115,0.541,92.004,4,latino
68452,0DBBQaDg8YPePplq7m7Cah,Kevin Roldan,Clásicos de ahora: Perreo,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68453,3nMZLKwpW3YiG4mI3LpK0D,Mariah Angeliq;Ñengo Flow,Feliz Cumpleaños con Perreo,Tócame,0,225093,True,0.719,0.571,7,-8.202,0,0.169,0.0589,2.98e-06,0.132,0.206,119.939,4,latino
68454,12JXx8U1YoOyvjE7BJy5tx,Mariah Angeliq;Guaynaa,Clásicos de ahora: Perreo,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68455,5v5AEsqd3fGCl7V8POx1BQ,Mariah Angeliq,Ya huele a buñuelos,Last Christmas,0,217893,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,4,latino
68456,4ZTbRAF9eAiV1RPLyzESV0,Mariah Angeliq;Bad Gyal;Maria Becerra,Reggeaton Imperdible,BOBO,2,224760,True,0.714,0.818,8,-6.016,0,0.0532,0.0724,0.0,0.115,0.541,92.004,4,latino
68457,0BiVnPxkDSfZx3BjNDQrGg,Kevin Roldan,El perreo es el futuro,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68458,2q2atJsGhvwWiMeeDAyztu,Kevin Roldan;Bryant Myers;Lyanno,Perreo Tenebroso Vol. 5,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68459,1IzL5F7RfFpeqwKaWrB32I,Kevin Roldan,Reggaeton Mix Perreito,PPP,2,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68460,1ZncGj6fmxAvJka0i86ONx,Mariah Angeliq,Feliz Cumpleaños con Perreo,La Tóxica,0,171280,True,0.536,0.723,6,-4.761,0,0.268,0.0149,7.78e-05,0.0952,0.724,91.761,4,latino
68461,3aEa8kLrP7g06mBjv77Eyu,Mariah Angeliq;Bad Gyal;Maria Becerra,Feliz Cumpleaños con Perreo,BOBO,0,224760,True,0.714,0.818,8,-6.016,0,0.0532,0.0724,0.0,0.115,0.541,92.004,4,latino
68462,3C1LcToezDDgKE0MYtBTaz,Mariah Angeliq,Feliz Cumpleaños con Perreo,Una Noche Más,0,160933,False,0.759,0.664,5,-4.519,0,0.0517,0.0801,8.83e-05,0.0665,0.623,96.992,4,latino
68463,17FkpdMt5cnKMPqlCVm8yF,Kevin Roldan,Esto me suena a Farra,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68464,3BhrxwpnwVXG7N8NN813Rw,Mariah Angeliq,FELIZ CUMPLEAÑOS,La Tóxica,0,171280,True,0.536,0.723,6,-4.761,0,0.268,0.0149,7.78e-05,0.0952,0.724,91.761,4,latino
68465,2wIQ0efKJofukrz6xgfYFy,Mariah Angeliq,Feliz Cumpleaños con Perreo,Diablita,0,148346,False,0.808,0.749,0,-3.524,0,0.0793,0.285,0.000765,0.152,0.546,100.018,4,latino
68466,0wnHWAY8fMWAeuBUQcVnzr,Mariah Angeliq,Clásicos de ahora: Perreo,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68467,7gUjHw5w4NFoNsu583p4Yo,Mariah Angeliq,Perreo Tenebroso Vol. 5,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68468,1mI1mWoIhygCSlMv9gDLqo,Mariah Angeliq,El perreo es el futuro,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68469,2EvrZ38B9uMg75OvyA58bu,Mariah Angeliq;Casper Magico,Esto me suena a Farra,Lo Prohibido,0,202560,False,0.83,0.679,8,-3.519,0,0.143,0.137,7.78e-05,0.0905,0.213,95.003,4,latino
68470,5AwXAAPFy9Jxfx4ZwkPsJe,Kevin Roldan;Bryant Myers;Lyanno,Halloween 2022 Perreo Vol. 1,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68471,0rrZEWfTf2M35ZWcybDD2L,Mariah Angeliq,Halloween con perreito,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68472,3qE5J0DXpsGEIZDK52hlaS,Mariah Angeliq;Casper Magico,Halloween 2022 Perreo Vol. 4,Lo Prohibido,0,202560,False,0.83,0.679,8,-3.519,0,0.143,0.137,7.78e-05,0.0905,0.213,95.003,4,latino
68473,5P37Tk0fNnnFBo68frcGhA,Mariah Angeliq;Bad Gyal;Maria Becerra,Frescura y Perreo,BOBO,0,224760,True,0.714,0.818,8,-6.016,0,0.0532,0.0724,0.0,0.115,0.541,92.004,4,latino
68474,5mGloFHrHDNGR1pY8iyxGn,Kevin Roldan,Frescura y Perreo,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68475,3wtXp02KWZCqsZGWRZxNM6,Kevin Roldan,Perreo en Halloween,PPP,1,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68476,4WxMqMk1waoa4nCUZlBuJE,Kevin Roldan,Reggeaton Imperdible,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68477,2qNxBfC3m5uV2rsG8LwzPP,Mariah Angeliq,Frescura y Perreo,Mala De Verdad,0,172826,False,0.785,0.763,11,-3.708,0,0.16,0.129,1.54e-05,0.278,0.384,93.977,4,latino
68478,2mQY7w0RchaNxqlxbhI3NU,Mariah Angeliq,Esto No Se Le Dedica A Cualquiera,Una Noche Más,0,160933,False,0.759,0.664,5,-4.519,0,0.0517,0.0801,8.83e-05,0.0665,0.623,96.992,4,latino
68479,5z9pctgt4r9s4Ih99wmbzc,Mariah Angeliq;Guaynaa,Feliz Cumpleaños con Perreo,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68480,5Dzzlq0PaaFFOB4WExDcue,Mariah Angeliq;Lele Pons,Halloween 2022 Perreo Vol. 3,Sucio Y Lento,0,222386,False,0.717,0.758,5,-2.367,0,0.0718,0.37,0.000303,0.0861,0.96,175.951,4,latino
68481,2P4yrq9QoKVT7nGlYchihs,Mariah Angeliq,Feliz Cumpleaños con Perreo,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68482,26op06vMM21RB0hej3b0lG,Mariah Angeliq;Guaynaa,Halloween 2022 Perreo Vol. 1,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68483,0IbTEYgnA46IOsVeffx43D,Mariah Angeliq;Guaynaa,Bájale como 7500,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68484,04qx1yENXdu9yN6zzRiVfP,Mariah Angeliq;Arcangel;Darell,Última Misión Reggaeton,Perreito - Remix,0,213333,False,0.792,0.703,0,-3.057,1,0.256,0.283,0.000164,0.319,0.726,180.032,4,latino
68485,3AVpTpnfKlzxeDKZHUauUq,Mariah Angeliq;Lele Pons,Esto me suena a Farra,Sucio Y Lento,0,222386,False,0.717,0.758,5,-2.367,0,0.0718,0.37,0.000303,0.0861,0.96,175.951,4,latino
68486,7DWCf9hn18mUO4p5JWRcTS,Mariah Angeliq;Lele Pons,Verano en Junio,Sucio Y Lento,0,222386,False,0.717,0.758,5,-2.367,0,0.0718,0.37,0.000303,0.0861,0.96,175.951,4,latino
68487,4HfNjXo5cFstSBOddIjOwT,Kevin Roldan;Wisin,Queda poco para la PAES 2.0,Deseo,0,219853,False,0.708,0.788,1,-3.745,1,0.122,0.119,1.51e-05,0.0543,0.697,178.039,4,latino
68488,29JCWevsvdisCcX8U3m9Rr,Kevin Roldan;Bryant Myers;Lyanno,Esto No Se Le Dedica A Cualquiera,Hasta Abajo,0,229826,False,0.714,0.671,5,-5.119,1,0.362,0.292,0.0,0.325,0.641,169.727,4,latino
68489,5IVmvtXj1lNGd87EqzSi4Z,Mariah Angeliq;Guaynaa,Reggeaton Imperdible,Taxi,1,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68490,7mF9uYGCRlj7KWNYJHQBZP,Kevin Roldan,Hora del taco sin auto,Mamasita,0,151986,False,0.81,0.717,10,-3.92,0,0.132,0.0182,0.00148,0.105,0.687,95.08,4,latino
68491,7CGSpFqCWZmxDREv3FqPnr,Mariah Angeliq,Halloween 2022 Perreo Vol. 1,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68492,24cXPBSD82aWOsS6ZcwQNk,Mariah Angeliq,Bájale como 7500,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68493,2kyWypdfTsVe4L7cB6AAtF,Mariah Angeliq,Esto me suena a Farra,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68494,4DfK4XJBCKH4xYCXZHq6U8,Mariah Angeliq,Perreo en Halloween,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68495,1ObXAJokXug3fmwrVtIj7v,Mariah Angeliq,Frescura y Perreo,Perreito,0,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
68496,5HpivGfblVhlWwNTvmyzHL,Mariah Angeliq,La navidad es todo aquello que nos hace recordar...,Last Christmas,0,217893,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,4,latino
68497,3R2gIWAXOAyNXTmfxMITwK,Kevin Roldan,Fiesta portatil,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,latino
68498,5umz6SUxoP2wswxA8BUi7W,Mariah Angeliq;Arcangel;Darell,Homecoming Latin Party,Perreito - Remix,0,213333,False,0.792,0.703,0,-3.057,1,0.256,0.283,0.000164,0.319,0.726,180.032,4,latino
68499,3sdYKmzjWTanqTJuyf0GAf,Mariah Angeliq;Guaynaa,Noche de Halloween Latino,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68500,47EiUVwUp4C9fGccaPuUCS,Bad Bunny;Jhayco,DÁKITI,DÁKITI,83,205090,True,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,4,latino
68501,79HZAZNnOE97rb2hnI0XQr,Rauw Alejandro;Lyanno;Brray,LOKERA,LOKERA,91,195294,False,0.834,0.828,11,-2.657,0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,4,latino
68502,5cpJFiNwYyWwFLH0V6B3N8,Ozuna;Doja Cat;Sia,Enoc,Del Mar,75,214506,True,0.759,0.636,6,-5.585,1,0.0369,0.0224,0.000143,0.166,0.536,109.976,4,latino
68503,0tzAYfXvSyKfXJm9YqS3SM,Ozuna;Danny Ocean,4:22,4:22,57,193360,False,0.771,0.727,1,-4.285,0,0.0416,0.0205,4.54e-06,0.291,0.649,104.035,4,latino
68504,2OrgdmsWkqPiC4MNDnPHx0,Ozuna,Mañana,Mañana,65,192321,False,0.865,0.542,6,-3.827,1,0.0749,0.118,0.0134,0.0668,0.68,91.006,4,latino
68505,6Rpbzk2LC8xWZI93RyodAq,Ozuna;Feid,Hey Mor,Hey Mor,75,196600,False,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,latino
68506,1IavuiWnbbts36JWozObGE,Ozuna;TINI,Un Reel,Un Reel,62,203840,False,0.715,0.744,9,-4.963,1,0.0487,0.233,0.000159,0.122,0.746,163.005,4,latino
68507,4au7FRcgZzChASRYu279xH,Daddy Yankee;Katy Perry;Snow,Con Calma (Remix),Con Calma - Remix,64,181280,False,0.736,0.868,8,-3.01,0,0.0454,0.166,1.48e-06,0.0419,0.613,94.026,4,latino
68508,2CGhzWArXQZG86V1Ztv4Q2,Ozuna,OzuTochi,Mañana,73,192320,False,0.865,0.522,6,-4.648,1,0.0761,0.105,0.0154,0.0671,0.692,91.015,4,latino
68509,5b1je14Oz92lpIlIMLieWw,Farruko,Viaje,Viaje,70,303626,True,0.705,0.799,0,-4.776,0,0.0347,0.0357,0.417,0.0643,0.658,122.018,4,latino
68510,52AHKfP6qQ3feLjPCDTiRI,Ozuna;Pedro Capó,OzuTochi,Mar Chiquita,62,204413,False,0.713,0.76,0,-4.628,0,0.0421,0.304,1.79e-05,0.0656,0.668,98.015,4,latino
68511,2sZzEKY3DxpY8V87SuYoU2,Ozuna,OzuTochi,Favorita,64,208133,False,0.783,0.489,0,-4.853,0,0.0956,0.141,0.00915,0.303,0.732,170.003,4,latino
68512,5br09BQU134gRX5M6HMnmr,Ozuna;TINI,OzuTochi,Un Reel,62,203840,False,0.715,0.744,9,-4.963,1,0.0487,0.233,0.000159,0.122,0.746,163.005,4,latino
68513,1TRnIxwWeJoE6MVimzjw2w,Ozuna;Danny Ocean,OzuTochi,4:22,63,193360,False,0.771,0.727,1,-4.285,0,0.0416,0.0205,4.54e-06,0.291,0.649,104.035,4,latino
68514,41oY4WCTj5kccfesTVFnvN,Bad Bunny;Jhayco,Un Verano Sin Ti,Tarot,91,237894,True,0.795,0.684,11,-3.971,0,0.0419,0.0225,0.0,0.658,0.419,114.011,4,latino
68515,2snbAel9GoxA6i6iH0Wvw9,Ozuna,OzuTochi,Te Pienso,66,147760,False,0.668,0.533,2,-7.409,1,0.098,0.117,0.0,0.305,0.676,163.733,4,latino
68516,7Hr9ke37qeKfCajWSZ4iet,Ozuna;Nesi,OzuTochi,La Suzi,61,155933,False,0.541,0.544,11,-7.559,0,0.258,0.28,0.0115,0.289,0.456,98.015,4,latino
68517,07oas8KpAMIkwuetf81Zen,Ozuna;Chencho Corleone;Arcangel;J Balvin;Randy,OzuTochi,El Cel,63,287813,False,0.521,0.799,6,-5.205,1,0.162,0.0796,0.00709,0.0928,0.945,165.908,4,latino
68518,4u4EnZpoThBaxVRLMHyVOA,Ozuna,OzuTochi,Cielos Rosado,58,182840,False,0.86,0.72,6,-6.191,0,0.0454,0.0234,0.168,0.377,0.23,120.0,4,latino
68519,4ZlHgEGwZb3PCq0OWFbhcO,Ozuna,OzuTochi,Kotodama,63,188533,False,0.884,0.694,0,-3.241,1,0.0716,0.156,0.0188,0.3,0.597,93.025,4,latino
68520,4PlkeOWaeaS9e0R2DvZUgc,Ozuna;El Cherry Scom,OzuTochi,Perreo y Dembow,58,162026,False,0.913,0.722,7,-2.949,1,0.0576,0.0171,0.0978,0.139,0.545,110.015,4,latino
