,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
49891,6qwtmSkCzyhBKN24RuLfSl,Psyko Punkz;Dope D.O.D.,Defqon.1 2014,Drunken Masta - Edit,20,185600,False,0.563,0.949,2,-3.981,1,0.0373,0.02,3.79e-05,0.499,0.271,149.929,4,hardstyle
80064,5QtEFRYavs5S3GHtFEq7A4,Arijit Singh,Kabir Singh,Tujhe Kitna Chahne Lage,68,284779,False,0.395,0.397,11,-7.556,1,0.0368,0.735,0.0,0.11,0.303,70.568,4,pop-film
45308,3vOCjnzLDblPCm9kgQa9NL,Las Almas Nuevas,Sarria,Sarria,47,229000,False,0.511,0.268,9,-15.483,0,0.0608,0.981,0.952,0.107,0.337,98.851,4,guitar
112863,1XDrWUmmNH3jTrg5JRzfQr,İmpala,GEÇ GELEN BAHAR,KENDİMİ NASIL ESKİTTİM ?,38,192560,True,0.858,0.505,1,-8.286,1,0.27,0.0195,0.0,0.0836,0.379,130.915,4,turkish
96996,7nMzPmHxYfugIx3w1igro5,Belchior,Coração selvagem (1977),Caso comum de trânsito,36,179256,False,0.678,0.856,7,-6.266,1,0.0616,0.144,9.31e-05,0.209,0.905,124.617,4,samba
98014,4iVZzj7XDm6Dk4FCLd4QHh,Lin-Manuel Miranda;Royal Philharmonic Orchestra;Sally Herbert,Clásica para los niños de hoy,"How Far I'll Go - From ""Moana""",0,168613,False,0.179,0.274,4,-14.796,1,0.0336,0.86,0.902,0.318,0.0987,83.692,4,show-tunes
41615,0rRiqKn96pTPGn2HgO2zaG,Deathstars,Termination Bliss,Termination Bliss,23,225133,False,0.5,0.868,4,-6.031,0,0.0592,0.0139,0.00029,0.16,0.195,100.01,4,goth
103682,75Rw54Ms6Ftu5CAXPusV7e,Olivia Dean,Christmas Songs 2022,Merry Christmas Everyone - For Nest Audio Sessions,0,154133,False,0.592,0.249,9,-8.86,1,0.0402,0.834,0.00125,0.113,0.155,90.521,4,soul
60612,7vhmrYJpwkKyPvJGNMSInL,Vybz Kartel;Gaza Slim,Wickedest Ride,Wickedest Ride,20,182653,False,0.708,0.772,5,-3.759,0,0.175,0.298,0.0,0.129,0.448,84.56,4,j-dance
24974,4OqotZT1laPXcVrecSfRyu,Inner City,Big Fun (Remastered),Big Fun (Remastered) - Extended Mix,7,415082,False,0.719,0.967,10,-4.475,0,0.038,0.000151,0.769,0.0112,0.846,122.003,4,detroit-techno
44096,1NFeTpNJR8TDP4UzpAix6X,Blind Melon,Hits Pop Rock 90's,No Rain,1,217200,False,0.359,0.573,9,-6.054,1,0.0326,0.665,0.000178,0.136,0.562,73.368,4,grunge
79943,5fpbJ17L8Cw0OYcOdIG224,Ben Folds,Rockin' The Suburbs,Losing Lisa,29,250866,False,0.568,0.842,2,-4.358,0,0.0311,0.0746,2.7e-06,0.0982,0.521,133.373,4,piano
24324,0rAkoZQWinRO4jgX3DUXZh,Robert Hood;Claude Young,FJAAK 002,Onslaught - 2018 Remaster,10,330060,False,0.65,0.979,1,-7.821,1,0.105,0.000106,0.907,0.332,0.574,137.383,4,detroit-techno
68981,0QpaT9XONsybItcUX7zogF,C.R.O,C.R.O - Mdbcrew Vol 2,Mi Chaqueta de Cuero,39,175177,True,0.735,0.509,5,-8.174,0,0.0684,0.773,0.0484,0.0948,0.32,137.068,4,latino
39684,5qabhxU1LrxMEnp5EA8QAC,Beyazz,Kara Tape 2,Ewigkeit,40,141940,False,0.755,0.703,1,-7.494,0,0.168,0.159,0.0,0.161,0.331,82.015,4,german
38506,2INGAkBBaIE4WskdmHt7Wg,Pity Party (Girls Club),Libra (acoustic),Libra,46,122019,False,0.607,0.234,7,-9.955,1,0.0647,0.95,1.81e-06,0.0865,0.519,75.391,4,garage
7253,5l6A9ZtGoJNoUKQHJAxNgP,The Po' Ramblin' Boys,Back to the Mountains,I Can't Go on This Way,25,123831,False,0.526,0.761,10,-6.491,1,0.033,0.624,1.3e-06,0.238,0.908,139.514,4,bluegrass
27917,0AEuxpvdAjrfCXzxikPXAi,Makoto;Vonné,What You Need,What You Need,15,297215,False,0.424,0.92,5,-5.264,0,0.0512,0.000301,0.224,0.0935,0.354,173.964,4,drum-and-bass
51638,6SBiO0ai9ntitAxZvyqpsw,Ty Dolla $ign;Kanye West;FKA twigs;Skrillex,Totally Rap,Ego Death,0,231618,False,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,4,hip-hop
45250,7fumRmsJgKUj0Zl8OaRJlW,Joe Satriani,Super Colossal,Ten Words,37,208586,False,0.306,0.616,0,-5.619,1,0.0323,0.00952,0.937,0.209,0.194,179.625,4,guitar
113084,7qWobXw5X9lTsevTUvF4Js,Kathryn Scott,Live Worship At Focusfest,I Have Decided to Follow Jesus,52,186946,False,0.26,0.546,5,-9.546,1,0.0351,0.241,0.0,0.833,0.248,143.994,4,world-music
88622,5k0xcYedZDXWe48vkgehCc,Busy Signal;Oh Gosh,Perfect Spot (Oh Gosh Remix),Perfect Spot - Oh Gosh Remix,59,184421,False,0.862,0.792,6,-6.177,1,0.0651,0.188,0.00221,0.0882,0.741,94.991,4,reggae
58939,3yvWyt6Ftp38HbMPQ4zi1x,Wednesday 13,Bad Things,I Walked with a Zombie,22,223906,False,0.329,0.978,0,-2.766,1,0.0769,0.000914,0.173,0.368,0.665,93.467,4,industrial
27745,41PJJXeYzTXfg4Vd8fWkDN,DJ Marky;XRS,"Retrospect, Vol. 1 (Compiled by Krust & Jumpin Jack Frost)",LK - Instrumental Mix,18,362066,False,0.624,0.979,8,-3.421,0,0.0686,0.00613,0.825,0.305,0.97,173.993,4,drum-and-bass
62471,38DbjBzICQsrm693uQ4giW,B'z,B'z The Best “Treasure”,BLOWIN',40,233133,False,0.577,0.967,2,-3.453,1,0.0902,0.297,0.0,0.634,0.555,117.991,4,j-pop
76515,0QSx3sQoHPNUfg2vwh5tOi,Therion,Theli,Nightside of Eden,25,449280,False,0.439,0.739,9,-7.746,1,0.0339,0.000155,0.0458,0.227,0.308,138.986,4,opera
71581,6L5QMBrydoaapTDMQ0Anui,Linkin Park;Rakim,The Hunting Party,Guilty All the Same (feat. Rakim),59,355120,False,0.566,0.969,2,-3.369,0,0.046,0.0287,0.000442,0.281,0.641,100.012,4,metal
29323,1Nd3uXANYEAy9z30IlzIWF,Krewella,zer0,Ghost,42,186965,True,0.67,0.878,1,-3.208,0,0.054,0.00672,0.000359,0.305,0.498,95.041,4,dubstep
31054,10xV5l9nhLvFpR8mqzs0bL,Marshmello;Khalid,Numb,Numb,87,155588,False,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,4,electro
96054,6kCDp3zpRoUnmyujZBKbjK,Exaltasamba,Luz Do Desejo,Gamei,47,253600,False,0.561,0.487,5,-13.121,0,0.0736,0.523,0.0,0.0802,0.524,147.468,4,samba
53431,2Y4tS3lXcPL0iMtIviTKgf,Clean Bandit;A7S,BEST WORKOUT BEATS,Everything but You,0,198014,False,0.679,0.764,6,-5.301,1,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,4,house
46333,0XztcW5BuUDPV1TpFcDJb6,The Prophet,La Bush Temple Of House,Recession,22,219386,False,0.692,0.932,7,-7.377,1,0.0874,0.0318,0.061,0.558,0.578,150.007,4,happy
57657,1h2AvjqgWC6hakpbGJUb7Z,Glass Animals,Heat Waves (Expansion Pack),Heat Waves,47,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie
75022,2hMTR8zK8Db849VttJXMSV,Chad Lawson,ZEN 2022,when the party's over - Slowed Remix,0,234280,False,0.409,0.0191,2,-31.753,1,0.0324,0.992,0.912,0.0981,0.181,104.164,4,new-age
46921,20F0Vgjn2v1TYcOASE0J7f,S3RL,Always Picking On Me - Single,Always Picking On Me,16,282984,False,0.533,0.995,6,-2.352,0,0.191,0.00667,0.000771,0.594,0.185,174.991,4,happy
17566,1FQdnxbsSJG2ZO4i30kEJU,SWARM;ATHRS,Singing to the Sky,Singing to the Sky,17,310200,False,0.47,0.984,7,-2.623,1,0.215,0.00306,0.181,0.304,0.108,120.038,4,club
66621,0wuU91hLCN3OqLo1BMP8Fj,Cupid,Capricorn,Whats Your Flava?,11,219886,False,0.795,0.59,7,-5.581,0,0.0287,0.00343,0.0,0.151,0.675,104.95,4,kids
65192,1IthE5GNiRzFN5CVaCa445,BTS,Proof,Born Singer,75,238628,False,0.602,0.841,8,-3.334,0,0.109,0.0354,0.0,0.235,0.684,157.937,4,k-pop
34459,605EkZOLdgCcqfPzcdVcME,Dhaval Kothari,Dhuni Re Dhakhavi,Dhuni Re Dhakhavi,37,220800,False,0.582,0.52,7,-7.479,1,0.0334,0.398,0.0,0.205,0.413,99.989,4,folk
73902,2RjVf6pGKM9d5pCW11YtcB,Kiasmos,Kiasmos,Held,42,301291,False,0.652,0.297,7,-13.349,0,0.0289,0.512,0.95,0.113,0.37,112.033,4,minimal-techno
1088,3nixiIoAj9SFIiNPxgUDH8,Hugh Masekela,Africa Rising Vol.4,Nontsokolo,0,356333,False,0.801,0.736,5,-8.897,1,0.0395,0.343,0.000183,0.0429,0.942,105.009,4,afrobeat
96338,1xz4XGv868XNm160uS0Xs0,Akatu;Grupo Revelação;Vitinho;Xande De Pilares,Encontro de Gerações,Tempo de Aprender,41,144490,False,0.557,0.608,2,-7.662,1,0.0634,0.542,0.0,0.581,0.798,156.347,4,samba
835,1SPZoobx8PZYoZP9xBXl6P,Jay Filson,"Don't Think Twice, It's All Right (Acoustic)","Don't Think Twice, It's All Right - Acoustic",26,210901,False,0.489,0.124,9,-10.145,1,0.0436,0.952,0.0,0.243,0.257,91.386,4,acoustic
82241,0EKkqQapgIe6R32RwM70od,The Lawrence Arms,Metropole (Deluxe Edition),You Are Here,29,164306,False,0.471,0.965,4,-6.176,0,0.0475,0.000362,0.00779,0.129,0.643,101.696,4,power-pop
11587,4PnEsBe6vuJ95esQTjz7fm,Gustav Holst;North Texas Wind Symphony;Eugene Migliaro Corporon,Composer's Collection: Gustav Holst,"Second Suite in F Major, Op. 28 No. 2, H. 106: I. March",32,281293,False,0.526,0.173,5,-17.883,1,0.038,0.986,0.932,0.0948,0.428,119.242,4,british
27797,3HmGm1ownP8W1kXyF6nTfM,Matrix & Futurebound;Luke Bingham,All I Know EP (feat. Luke Bingham),All I Know - Seven Lions Mix,16,233499,False,0.552,0.896,1,-5.312,0,0.058,0.0364,2.12e-06,0.4,0.196,140.104,4,drum-and-bass
17702,6YE1M9TlDXY7BYEV4pn0np,Lyde,Homeseeker,Homeseeker,37,330480,False,0.588,0.684,6,-5.924,1,0.0426,0.000113,0.0949,0.102,0.0377,95.015,4,club
65157,0GavMn9kjiQk1yI6118jEY,Dhanush;Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),Megham Karukatha,59,290400,False,0.429,0.614,4,-6.573,0,0.0709,0.513,0.000316,0.0922,0.743,149.966,3,k-pop
17101,61aw1V0KLPD4XIjqNsGqo9,Gesaffelstein;The Hacker;Electric Youth,Hyperion,Forever (feat. The Hacker & Electric Youth),42,271733,False,0.652,0.426,9,-12.596,0,0.0309,0.00453,0.033,0.0592,0.139,117.985,4,club
25091,5fpStgeEEodFSAvfUD9x2Z,Donna Summer,Home At Christmas,Winter Melody,0,389506,False,0.573,0.78,7,-4.813,1,0.035,0.0571,3.34e-05,0.0866,0.375,105.859,4,disco
29119,2gBQ35qqBE75t00kV221Xy,Krewella;Yellow Claw;Taylor Bennett,New World,New World,51,161963,False,0.681,0.768,6,-4.356,0,0.0774,0.0314,0.0,0.0839,0.718,162.976,4,dubstep
96288,5AyCE2bPenuCUcClBYWZi4,Exaltasamba,Exaltasamba Ao Vivo,"24 Horas De Amor - Live From Olimpo,Rio De Janeiro,Brazil/2022",43,247756,False,0.478,0.877,11,-7.886,0,0.0406,0.503,0.000154,0.361,0.719,88.255,4,samba
105971,7sBADAbyjri5eDaU8qtCOK,Justnormal,Feeling Something,Bravado,31,127706,False,0.563,0.696,6,-6.638,1,0.0316,0.517,0.186,0.346,0.0759,152.01,4,study
5421,7kiWVIA95A2H7TMYSrA0b5,SawanoHiroyuki[nZk];Laco,Avid / Hands Up to the Sky,Hands Up to the Sky,55,212146,False,0.708,0.721,1,-3.815,0,0.0718,0.049,0.0,0.0731,0.525,97.992,4,anime
87208,7dZq3hxakgytMDpxK0QNhR,Charlie Brown Jr.,Acústico (Ao Vivo),Tudo Que Ela Gosta De Escutar - Ao Vivo,48,190960,False,0.513,0.89,5,-5.253,0,0.0728,0.0319,0.00108,0.687,0.73,122.698,4,r-n-b
69721,4M2fq8GGDX7evUwMNd3k3c,Kester,Anjanam (Christian Devotional Songs),Oru Nimisham,22,359497,False,0.548,0.493,2,-7.259,1,0.0259,0.203,0.0,0.261,0.278,81.07,4,malay
58470,0G2IePxp5mNxlJaaBvdUbW,Kittie,Oracle,Wolves,25,205293,False,0.262,0.964,2,-5.841,0,0.185,0.000127,0.315,0.142,0.102,147.996,5,industrial
78913,78bUlsftJyvcGxAesGwqes,Die Atzen;Jürgen Drews,"Atzen Musik Vol.1, 2 & 3",Sonnenstudio Marion,24,216253,False,0.696,0.898,7,-3.885,1,0.04,0.00179,0.0,0.0879,0.593,131.023,4,party
83975,0GRoERSBBky3YgdKW2w2Vc,Don Diablo;Jessie J,Brave,Brave,55,184026,False,0.654,0.874,6,-3.885,1,0.0543,0.169,1.77e-06,0.134,0.542,119.85,4,progressive-house
58961,7Lqe8fvFzrxCufUatyaYod,Prong,Beg To Differ,Lost And Found,21,243266,False,0.51,0.798,6,-11.098,0,0.042,0.00159,0.136,0.0569,0.473,114.3,4,industrial
8953,2WxgpAT3sZQ5xzkAJL1HsC,Zayde Wølf,Rumble,Rumble,42,208095,False,0.581,0.72,2,-5.77,1,0.0407,0.0014,0.000193,0.235,0.109,126.017,4,blues
70891,7DtuFvOjcJSFuCVeq3U7ns,吳青峰;Stefanie Sun,馬拉美的星期二,(......醉鬼阿Q)(feat. 孫燕姿),41,216399,False,0.586,0.79,7,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,4,mandopop
41008,54zCdkbIALAnv8Ihi3XWlD,José González,Frühstücksmusik Herbst/Winter 2022/2023,Stay Alive,0,266906,False,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,4,goth
46895,2Vy4rAw44YHjwI0xIhpxSA,Scooter,Back to the Heavyweight Jam (20 Years of Hardcore Expanded Editon) [Remastered],Faster Harder Scooter - P.K.G. Phat Jam Mix [Remastered],17,343719,False,0.542,0.993,0,-3.476,0,0.112,0.00158,0.0333,0.0954,0.341,144.995,4,happy
44999,5capd5mwRgDPbhRlNCIhdZ,Eve 6,Eve 6,Superhero Girl,25,215533,False,0.515,0.824,9,-6.435,1,0.0406,0.000253,0.0,0.276,0.77,124.061,4,grunge
24537,6DHkAyZRyV9Eo0y2I5eh2f,Robert Hood,Motor: Nighttime World 3,Motor City,8,425741,False,0.797,0.564,7,-13.526,1,0.0659,0.0159,0.857,0.0785,0.597,118.043,4,detroit-techno
80727,4clW7QGXTCYU5F5dTyfFJ2,Armaan Malik,De De Pyaar De,Chale Aana,57,271023,False,0.368,0.587,6,-6.676,0,0.0378,0.309,0.0,0.149,0.391,143.687,4,pop-film
15184,0Fzt24jmCa6G0ED7pW3IM1,Julia Alexa;Belfa,everything i couldn't be,everything i couldn't be,56,130052,False,0.674,0.266,10,-15.74,0,0.0492,0.928,0.000669,0.108,0.194,120.046,4,chill
5879,7fgA5gjOjGlsIPLbUFvHDb,大原ゆい子,TVアニメ『無職転生 ~異世界行ったら本気だす~』Theme Song Collection,旅人の唄,43,264087,False,0.404,0.668,10,-5.746,0,0.0303,0.0137,0.000326,0.123,0.495,136.98,3,anime
56674,6zCJVj50hUVGuijgRk7uvB,Glass Animals,Evening LoFi Chillhop,Heat Waves - Slowed,42,262248,False,0.633,0.55,9,-9.965,1,0.0924,0.649,0.000363,0.147,0.333,147.099,4,indie-pop
4198,1MPafzHDGPTx5T08I5cnr4,Michael Nyman;Michael Nyman Band,Classical Running,MGV (Musique à Grande Vitesse) 1993 (for the inauguration of the TGV North European line): 1st Region,0,295826,False,0.571,0.293,4,-18.832,0,0.0336,0.882,0.815,0.605,0.327,119.515,4,ambient
9603,3bdgb8PuKpkA54t4SPN0cG,BK;JXNV$,O Líder em Movimento,Amor,44,152342,False,0.697,0.758,5,-6.63,0,0.12,0.194,0.0,0.148,0.382,127.951,4,brazil
21436,6W82XKBUszZ72oMOKt5cKL,Mr. Vegas,Ragga Ragga Ragga 11,Everywhere I Go,33,180093,False,0.837,0.878,4,-5.509,0,0.19,0.186,0.0,0.0678,0.774,172.074,4,dancehall
3860,1jq28NGw6wdtFKx8MBPy6C,Nickelback,Dark Horse,Burn It to the Ground,73,212346,False,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,alternative
98382,343YKyQVxUR6RDs90q4NrJ,Andrew Lloyd Webber;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Wishing You Were Somehow Here Again,27,221240,False,0.169,0.0613,10,-22.802,1,0.0437,0.933,3.66e-05,0.0926,0.0752,91.653,3,show-tunes
4474,1Bdgn4nmMlADRQ6DPJh7UM,Ludovico Einaudi,Seven Days Walking (Day 1),Ascent - Day 1,55,337372,False,0.23,0.0592,7,-23.594,1,0.0445,0.989,0.941,0.0906,0.103,89.965,4,ambient
73859,1qolXijooNmOF6qs5Jz7Aq,Matador;braev,Eternity,Eternity,34,416626,False,0.727,0.632,11,-9.523,0,0.0682,0.0042,0.691,0.0982,0.24,122.989,4,minimal-techno
25339,1hDNg43vCjUHSJSzETUHdN,Sound Convoy,"Hey, wir woll´n die Eisbären seh´n","Hey, wir woll'n die Eisbären seh'n - Original Mix",38,211266,False,0.699,0.95,8,-5.291,1,0.0369,0.0243,7.05e-06,0.583,0.709,124.058,4,disco
45888,3Ojq0zGkEAKkokujlTVVeu,The Maile Serenaders,Slack Key & Steel Guitar - Volume I,`Ula No Weo,21,114693,False,0.624,0.129,1,-23.376,1,0.0399,0.575,0.292,0.0687,0.682,122.56,4,guitar
47607,0wvIGFIgbyz4JNwQhZgTv2,Alice In Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),71,374333,False,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,3,hard-rock
110692,0XHnYbXteyBDfVvk9EGaPu,Asking Alexandria,See What’s On The Inside,Never Gonna Learn,57,198041,True,0.274,0.922,1,-3.663,0,0.0593,0.000115,0.0,0.123,0.366,105.132,4,trance
25512,1VrfLrBviw9A6JzRoo3t2C,Bonnie Tyler,Faster Than the Speed of Night,Total Eclipse of the Heart,62,418000,False,0.439,0.512,8,-12.871,1,0.0514,0.348,0.0,0.154,0.197,131.351,4,disco
55937,4JfKWoRDra7wa25TJ1iMnC,Anupam Roy,Oriplast Originals,Agomonir Gaan,43,346280,False,0.41,0.48,2,-9.692,1,0.0316,0.534,6.39e-05,0.101,0.332,167.733,4,indian
10155,4rIxxatUW5leh6RveSxMNu,Bassnectar,Take You Down,Raw Charles,19,180666,False,0.635,0.969,11,-2.652,1,0.127,0.00206,0.106,0.373,0.0845,89.994,4,breakbeat
26341,1BSwmq1uATkU1jwX6HDvcS,Germaine Franco,Encanto (Trilha Sonora Original em Português),Bruno's Tower,24,52466,False,0.165,0.058,0,-28.367,1,0.0474,0.793,0.892,0.143,0.0343,147.948,3,disney
92891,7LfvdUcwrrMKVh8WPGXnbA,Gerry & The Pacemakers,You'll Never Walk Alone (The EMI Years 1963-1966),How Do You Do It? - Mono,26,114986,False,0.617,0.711,9,-6.433,1,0.0297,0.36,1.59e-06,0.0841,0.963,142.266,4,rockabilly
65451,6wH3AP7b01vpzKYRJhreMy,BTS,Black Swan,Black Swan,62,198260,False,0.719,0.757,2,-5.167,0,0.0849,0.137,0.0,0.129,0.489,147.024,4,k-pop
19287,3JTW3jYsXWST0qp1y3uJ5H,Kacey Musgraves;Camila Cabello,Santa Claus Is Coming To Town,Rockin' Around The Christmas Tree - From The Kacey Musgraves Christmas Show,0,124240,False,0.745,0.598,10,-6.053,1,0.0975,0.129,0.0,0.678,0.789,148.906,4,country
51627,5JzX4z7nOrstlzGbwd1hOJ,Ty Dolla $ign;Post Malone,Tic Tac - Just Rap,Spicy,0,143375,True,0.782,0.51,4,-5.724,0,0.0419,0.143,0.0,0.115,0.118,99.993,4,hip-hop
104804,3W1dxWCHlta0HM47KC6eib,Natos y Waor,Luna llena,Tenías razón,57,239333,False,0.467,0.447,1,-15.245,0,0.319,0.431,9.91e-06,0.112,0.214,88.417,4,spanish
12423,05CKSuWGE63jqEZ7kefVfG,陳秀雯,靚聲王Live靚歌101,湖海爭霸錄,22,127253,False,0.486,0.521,11,-9.377,0,0.0283,0.245,1.22e-06,0.304,0.209,83.745,4,cantopop
85269,4wRqmqh28WCSZfLrKVPA6N,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,Vamos las Bandas,43,228266,False,0.435,0.74,0,-6.354,1,0.0299,0.0545,0.000105,0.0862,0.622,133.433,4,punk-rock
28082,6bfyfZ0UV3K9Broh54iXaw,Seven Lions;Lights,Stop Thinking (feat. Lights),Stop Thinking (feat. Lights),60,292633,False,0.396,0.597,9,-5.819,1,0.0358,0.308,1.8e-06,0.0607,0.185,170.061,4,dub
4445,1V8aPypxFrIk5TSa8E3qM0,Ludovico Einaudi,Underwater,Underwater,56,234655,False,0.364,0.00222,10,-35.497,1,0.0479,0.995,0.951,0.104,0.299,135.805,3,ambient
87810,0hIEAMMiVHPW8QvZ6r25U5,Carlos Lico,"Serie 3X4 (Los Angeles Negros, Altemar Dutra, Carlos Lico)",No,41,178226,False,0.252,0.535,2,-7.898,1,0.0387,0.659,2.58e-05,0.099,0.354,81.805,4,r-n-b
74543,02vH3AGn0OBUNhXEi421hS,Fagner;JB FM,Couvert Artístico JB FM: Fagner,Noturno (Coração Alado),42,276480,False,0.471,0.35,9,-8.356,1,0.0289,0.479,5.21e-05,0.688,0.251,106.215,4,mpb
98165,3TfKt8mPpdXfQTMfRjHzyz,Christopher Jackson;Daveed Diggs;Lin-Manuel Miranda;Okieriete Onaodowan,Hamilton (Original Broadway Cast Recording),Cabinet Battle #1,62,215226,True,0.607,0.658,11,-7.762,0,0.423,0.0859,0.0,0.489,0.513,87.043,4,show-tunes
111142,2knKUI1k57Q8Ox12Cxj8Pc,Thievery Corporation,The Richest Man In Babylon,All That We Perceive,58,226133,False,0.698,0.832,5,-6.473,0,0.0342,0.0251,0.947,0.0811,0.951,90.479,4,trip-hop
77052,6NHjL6DkSsaGjFz2KJN1q2,LUDMILLA,Numanice (Ao vivo),Cheiro Bom do Seu Cabelo - Ao vivo,55,167313,False,0.629,0.65,9,-6.209,1,0.0374,0.732,6.51e-06,0.26,0.896,91.963,4,pagode
98232,50zPNgLmYs5fl2mRHvwwpV,Sherie Rene Scott;Lindsay Mendez;Betsy Wolfe,Everyday Rapture (Original Cast Recording),Up the Ladder to the Roof,29,145213,False,0.676,0.546,10,-6.521,1,0.0688,0.795,1.59e-05,0.0501,0.716,89.88,4,show-tunes
35214,6ccVm2vR5UnPU7J1uhR08r,Manim Vaqueiro,Não Acaba Não,Ponto Fraco,44,182277,False,0.826,0.815,2,-4.725,0,0.0421,0.469,0.0,0.0514,0.902,156.058,4,forro
95093,16jkK68E62jahW2ETxOftX,Tony Vega,Salsa x siempre,Corazón Corazón - Salsa Version,0,271573,False,0.555,0.836,7,-4.609,0,0.0483,0.503,4.04e-05,0.0798,0.899,187.161,4,salsa
29592,2NMdjMrdycTgwwOV1HSg6y,GG Magree,Already Dead,Already Dead,45,139925,True,0.444,0.852,5,-3.972,1,0.0515,0.0404,0.0,0.173,0.549,162.842,4,dubstep
18199,5i8MyYffegIcalcDWSqgIa,Kevin Bloody Wilson,Kev's Back (The Return of the Yobbo),The Pubic Hair Song,27,261356,True,0.566,0.443,0,-18.116,1,0.145,0.687,4.88e-06,0.111,0.76,115.536,4,comedy
64212,38UDPaDM2jZMRv4aEXhdi3,Ella Fitzgerald;Louis Armstrong,Un tecito y a mimir,Stars Fell On Alabama,0,211720,False,0.329,0.139,5,-11.934,1,0.0407,0.949,0.0,0.117,0.183,169.608,5,jazz
40571,52L6TEZc3G0T0abeXLqIVa,Amanda Loyola,O Que Eu Sempre Procurei,O Que Eu Sempre Procurei,41,474000,False,0.325,0.422,8,-8.618,1,0.0312,0.368,5.87e-06,0.672,0.0395,123.607,4,gospel
9291,29O0nHGWuSbYN6ZXEDWUoo,Padre Marcelo Rossi,Músicas Para Louvar O Senhor,Anjos De Deus - Ao Vivo,47,297453,False,0.319,0.67,4,-7.276,1,0.0998,0.501,0.0,0.219,0.332,137.539,4,brazil
102489,2N5EAwQN2LTGzkzre4IUga,Amy Macdonald,Weihnachtspop 2022,This Christmas Day,0,218798,False,0.248,0.572,10,-6.827,1,0.0429,0.278,0.0,0.139,0.228,205.458,3,songwriter
